,Time,Signal,bp_esti
2341,93.68,8255,-42.90909090909095
2342,93.72,8231,-42.81818181818188
2343,93.76,8207,-42.72727272727277
2344,93.8,8183,-42.6363636363637
2345,93.84,8160,-42.54545454545459
2346,93.88,8137,-42.45454545454552
2347,93.92,8122,-42.36363636363641
2348,93.96,8112,-42.27272727272734
2349,94.0,8105,-42.18181818181824
2350,94.04,8099,-42.09090909090913
2351,94.08,8098,-42.00000000000006
2352,94.12,8101,-41.90909090909095
2353,94.16,8108,-41.81818181818188
2354,94.2,8116,-41.727272727272776
2355,94.24,8133,-41.6363636363637
2356,94.28,8151,-41.5454545454546
2357,94.32,8168,-41.454545454545524
2358,94.36,8176,-41.36363636363642
2359,94.4,8176,-41.27272727272731
2360,94.44,8174,-41.18181818181824
2361,94.48,8171,-41.090909090909136
2362,94.52,8166,-41.000000000000064
2363,94.56,8155,-40.909090909090956
2364,94.6,8137,-40.818181818181884
2365,94.64,8115,-40.727272727272776
2366,94.68,8094,-40.636363636363676
2367,94.72,8079,-40.5454545454546
2368,94.76,8068,-40.454545454545496
2369,94.8,8066,-40.363636363636424
2370,94.84,8067,-40.272727272727316
2371,94.88,8073,-40.181818181818244
2372,94.92,8088,-40.090909090909136
2373,94.96,8100,-40.000000000000064
2374,95.0,8103,-39.90909090909096
2375,95.04,8106,-39.818181818181856
2376,95.08,8110,-39.72727272727278
2377,95.12,8113,-39.636363636363676
2378,95.16,8114,-39.545454545454604
2379,95.2,8113,-39.454545454545496
2380,95.24,8103,-39.363636363636424
2381,95.28,8092,-39.27272727272732
2382,95.32,8083,-39.18181818181825
2383,95.36,8074,-39.09090909090914
2384,95.4,8063,-39.000000000000036
2385,95.44,8051,-38.90909090909096
2386,95.48,8047,-38.818181818181856
2387,95.52,8051,-38.72727272727278
2388,95.56,8049,-38.63636363636368
2389,95.6,8046,-38.54545454545461
2390,95.64,8042,-38.4545454545455
2391,95.68,8041,-38.363636363636395
2392,95.72,8043,-38.27272727272732
2393,95.76,8041,-38.18181818181822
2394,95.8,8039,-38.09090909090914
2395,95.84,8035,-38.00000000000004
2396,95.88,8032,-37.90909090909097
2397,95.92,8028,-37.81818181818186
2398,95.96,8025,-37.72727272727279
2399,96.0,8019,-37.63636363636368
2400,96.04,8010,-37.54545454545458
2401,96.08,8011,-37.45454545454551
2402,96.12,8012,-37.3636363636364
2403,96.16,8012,-37.27272727272733
2404,96.2,8011,-37.18181818181822
2405,96.24,8007,-37.09090909090915
2406,96.28,8007,-37.00000000000004
2407,96.32,8005,-36.90909090909097
2408,96.36,8006,-36.81818181818187
2409,96.4,8004,-36.72727272727276
2410,96.44,8006,-36.63636363636369
2411,96.48,8006,-36.54545454545458
2412,96.52,8012,-36.45454545454551
2413,96.56,8016,-36.36363636363641
2414,96.6,8018,-36.27272727272733
2415,96.64,8019,-36.18181818181823
2416,96.68,8020,-36.09090909090912
2417,96.72,8026,-36.00000000000005
2418,96.76,8034,-35.90909090909094
2419,96.8,8043,-35.81818181818187
2420,96.84,8052,-35.72727272727277
2421,96.88,8059,-35.6363636363637
2422,96.92,8064,-35.54545454545459
2423,96.96,8065,-35.45454545454552
2424,97.0,8066,-35.36363636363641
2425,97.04,8072,-35.2727272727273
2426,97.08,8078,-35.18181818181823
2427,97.12,8079,-35.09090909090913
2428,97.16,8076,-35.00000000000006
2429,97.2,8074,-34.90909090909095
2430,97.24,8077,-34.81818181818188
2431,97.28,8071,-34.72727272727277
2432,97.32,8056,-34.6363636363637
2433,97.36,8046,-34.54545454545459
2434,97.4,8044,-34.45454545454549
2435,97.44,8045,-34.36363636363642
2436,97.48,8041,-34.27272727272731
2437,97.52,8036,-34.18181818181824
2438,97.56,8036,-34.09090909090913
2439,97.6,8035,-34.00000000000006
2440,97.64,8030,-33.909090909090956
2441,97.68,8027,-33.81818181818185
2442,97.72,8025,-33.727272727272776
2443,97.76,8020,-33.63636363636367
2444,97.8,8016,-33.5454545454546
2445,97.84,8013,-33.45454545454549
2446,97.88,8015,-33.36363636363642
2447,97.92,8031,-33.272727272727316
2448,97.96,8047,-33.181818181818244
2449,98.0,8062,-33.090909090909136
2450,98.04,8076,-33.00000000000003
2451,98.08,8094,-32.909090909090956
2452,98.12,8111,-32.818181818181856
2453,98.16,8131,-32.727272727272776
2454,98.2,8146,-32.636363636363676
2455,98.24,8150,-32.545454545454604
2456,98.28,8156,-32.454545454545496
2457,98.32,8167,-32.363636363636424
2458,98.36,8170,-32.272727272727316
2459,98.4,8173,-32.181818181818215
2460,98.44,8174,-32.09090909090914
2461,98.48,8166,-32.000000000000036
2462,98.52,8163,-31.909090909090963
2463,98.56,8163,-31.818181818181856
2464,98.6,8164,-31.727272727272783
2465,98.64,8168,-31.636363636363676
2466,98.68,8171,-31.545454545454575
2467,98.72,8175,-31.454545454545503
2468,98.76,8173,-31.363636363636395
2469,98.8,8169,-31.272727272727323
2470,98.84,8165,-31.181818181818215
2471,98.88,8155,-31.090909090909143
2472,98.92,8135,-31.000000000000043
2473,98.96,8109,-30.909090909090963
2474,99.0,8091,-30.818181818181863
2475,99.04,8078,-30.727272727272755
2476,99.08,8069,-30.636363636363683
2477,99.12,8058,-30.545454545454575
2478,99.16,8041,-30.454545454545503
2479,99.2,8027,-30.363636363636402
2480,99.24,8014,-30.27272727272733
2481,99.28,8006,-30.181818181818223
2482,99.32,8000,-30.09090909090915
2483,99.36,8000,-30.000000000000043
2484,99.4,7995,-29.909090909090935
2485,99.44,7983,-29.818181818181863
2486,99.48,7979,-29.727272727272762
2487,99.52,7983,-29.63636363636369
2488,99.56,7978,-29.545454545454582
2489,99.6,7971,-29.45454545454551
2490,99.64,7973,-29.363636363636402
2491,99.68,7981,-29.272727272727302
2492,99.72,7987,-29.181818181818223
2493,99.76,7997,-29.090909090909122
2494,99.8,8005,-29.00000000000005
2495,99.84,8018,-28.909090909090942
2496,99.88,8031,-28.81818181818187
2497,99.92,8038,-28.727272727272762
2498,99.96,8041,-28.63636363636369
2499,100.0,8044,-28.54545454545459
2500,100.04,8053,-28.45454545454548
2501,100.08,8068,-28.36363636363641
2502,100.12,8087,-28.272727272727302
2503,100.16,8106,-28.18181818181823
2504,100.2,8132,-28.090909090909122
2505,100.24,8155,-28.00000000000005
2506,100.28,8172,-27.90909090909095
2507,100.32,8180,-27.818181818181877
2508,100.36,8182,-27.72727272727277
2509,100.4,8188,-27.63636363636366
2510,100.44,8197,-27.54545454545459
2511,100.48,8201,-27.45454545454549
2512,100.52,8195,-27.36363636363641
2513,100.56,8186,-27.27272727272731
2514,100.6,8173,-27.181818181818237
2515,100.64,8152,-27.09090909090913
2516,100.68,8131,-27.00000000000002
2517,100.72,8113,-26.90909090909095
2518,100.76,8094,-26.81818181818185
2519,100.8,8072,-26.727272727272776
2520,100.84,8054,-26.63636363636367
2521,100.88,8040,-26.545454545454596
2522,100.92,8030,-26.45454545454549
2523,100.96,8021,-26.363636363636417
2524,101.0,8013,-26.27272727272731
2525,101.04,8009,-26.18181818181821
2526,101.08,8009,-26.090909090909136
2527,101.12,8012,-26.00000000000003
2528,101.16,8012,-25.909090909090956
2529,101.2,8016,-25.81818181818185
2530,101.24,8025,-25.727272727272776
2531,101.28,8033,-25.63636363636367
2532,101.32,8045,-25.545454545454596
2533,101.36,8060,-25.454545454545496
2534,101.4,8082,-25.363636363636388
2535,101.44,8106,-25.272727272727316
2536,101.48,8124,-25.18181818181821
2537,101.52,8144,-25.090909090909136
2538,101.56,8167,-25.000000000000036
2539,101.6,8179,-24.909090909090963
2540,101.64,8185,-24.818181818181856
2541,101.68,8192,-24.727272727272748
2542,101.72,8193,-24.636363636363676
2543,101.76,8189,-24.545454545454568
2544,101.8,8174,-24.454545454545496
2545,101.84,8156,-24.363636363636395
2546,101.88,8143,-24.272727272727323
2547,101.92,8128,-24.181818181818215
2548,101.96,8105,-24.090909090909143
2549,102.0,8079,-24.000000000000036
2550,102.04,8064,-23.909090909090935
2551,102.08,8052,-23.818181818181856
2552,102.12,8039,-23.727272727272755
2553,102.16,8027,-23.636363636363683
2554,102.2,8023,-23.545454545454575
2555,102.24,8026,-23.454545454545503
2556,102.28,8026,-23.363636363636395
2557,102.32,8024,-23.272727272727323
2558,102.36,8013,-23.181818181818223
2559,102.4,7996,-23.090909090909115
2560,102.44,7979,-23.000000000000043
2561,102.48,7969,-22.909090909090935
2562,102.52,7968,-22.818181818181863
2563,102.56,7970,-22.727272727272755
2564,102.6,7970,-22.636363636363683
2565,102.64,7972,-22.545454545454582
2566,102.68,7978,-22.454545454545475
2567,102.72,7984,-22.363636363636402
2568,102.76,7989,-22.272727272727295
2569,102.8,7984,-22.181818181818223
2570,102.84,7975,-22.090909090909122
2571,102.88,7982,-22.000000000000043
2572,102.92,8003,-21.909090909090942
2573,102.96,8025,-21.81818181818187
2574,103.0,8050,-21.727272727272762
2575,103.04,8089,-21.636363636363654
2576,103.08,8142,-21.545454545454582
2577,103.12,8196,-21.45454545454548
2578,103.16,8246,-21.36363636363641
2579,103.2,8298,-21.272727272727302
2580,103.24,8355,-21.18181818181823
2581,103.28,8411,-21.090909090909122
2582,103.32,8454,-21.00000000000005
2583,103.36,8483,-20.909090909090942
2584,103.4,8495,-20.81818181818184
2585,103.44,8491,-20.72727272727277
2586,103.48,8465,-20.63636363636366
2587,103.52,8424,-20.54545454545459
2588,103.56,8374,-20.45454545454548
2589,103.6,8319,-20.36363636363641
2590,103.64,8257,-20.272727272727302
2591,103.68,8197,-20.1818181818182
2592,103.72,8147,-20.09090909090913
2593,103.76,8100,-20.00000000000002
2594,103.8,8059,-19.90909090909095
2595,103.84,8031,-19.81818181818184
2596,103.88,8014,-19.72727272727277
2597,103.92,8005,-19.63636363636367
2598,103.96,8004,-19.54545454545459
2599,104.0,8006,-19.45454545454549
2600,104.04,8016,-19.36363636363638
2601,104.08,8031,-19.27272727272731
2602,104.12,8046,-19.1818181818182
2603,104.16,8058,-19.09090909090913
2604,104.2,8066,-19.00000000000003
2605,104.24,8065,-18.909090909090956
2606,104.28,8065,-18.81818181818185
2607,104.32,8064,-18.727272727272776
2608,104.36,8064,-18.63636363636367
2609,104.4,8062,-18.545454545454568
2610,104.44,8053,-18.45454545454549
2611,104.48,8044,-18.363636363636388
2612,104.52,8032,-18.272727272727316
2613,104.56,8016,-18.18181818181821
2614,104.6,8000,-18.090909090909136
2615,104.64,7983,-18.00000000000003
2616,104.68,7963,-17.909090909090928
2617,104.72,7944,-17.818181818181856
2618,104.76,7932,-17.727272727272748
2619,104.8,7920,-17.636363636363676
2620,104.84,7909,-17.545454545454568
2621,104.88,7908,-17.454545454545496
2622,104.92,7910,-17.363636363636388
2623,104.96,7907,-17.272727272727316
2624,105.0,7901,-17.181818181818215
2625,105.04,7899,-17.090909090909108
2626,105.08,7896,-17.000000000000036
2627,105.12,7899,-16.909090909090928
2628,105.16,7902,-16.818181818181856
2629,105.2,7906,-16.727272727272748
2630,105.24,7919,-16.636363636363676
2631,105.28,7937,-16.545454545454575
2632,105.32,7950,-16.454545454545503
2633,105.36,7958,-16.363636363636395
2634,105.4,7968,-16.272727272727288
2635,105.44,7980,-16.181818181818215
2636,105.48,7991,-16.090909090909115
2637,105.52,8005,-16.000000000000043
2638,105.56,8020,-15.909090909090935
2639,105.6,8031,-15.818181818181863
2640,105.64,8039,-15.727272727272755
2641,105.68,8045,-15.636363636363647
2642,105.72,8047,-15.545454545454575
2643,105.76,8044,-15.454545454545475
2644,105.8,8039,-15.363636363636402
2645,105.84,8032,-15.272727272727295
2646,105.88,8023,-15.181818181818223
2647,105.92,8008,-15.090909090909115
2648,105.96,7988,-15.000000000000043
2649,106.0,7980,-14.909090909090935
2650,106.04,7976,-14.818181818181834
2651,106.08,7967,-14.727272727272762
2652,106.12,7957,-14.636363636363654
2653,106.16,7943,-14.545454545454582
2654,106.2,7930,-14.454545454545475
2655,106.24,7921,-14.363636363636402
2656,106.28,7923,-14.272727272727302
2657,106.32,7925,-14.181818181818223
2658,106.36,7927,-14.090909090909122
2659,106.4,7931,-14.000000000000014
2660,106.44,7933,-13.909090909090942
2661,106.48,7939,-13.818181818181834
2662,106.52,7945,-13.727272727272762
2663,106.56,7955,-13.636363636363662
2664,106.6,7964,-13.54545454545459
2665,106.64,7971,-13.454545454545482
2666,106.68,7979,-13.363636363636374
2667,106.72,7988,-13.272727272727302
2668,106.76,7995,-13.181818181818201
2669,106.8,8000,-13.090909090909122
2670,106.84,8003,-13.000000000000021
2671,106.88,8002,-12.90909090909095
2672,106.92,8002,-12.818181818181841
2673,106.96,7995,-12.72727272727277
2674,107.0,7991,-12.636363636363662
2675,107.04,7990,-12.545454545454561
2676,107.08,7982,-12.454545454545489
2677,107.12,7976,-12.363636363636381
2678,107.16,7974,-12.272727272727309
2679,107.2,7968,-12.181818181818201
2680,107.24,7960,-12.090909090909129
2681,107.28,7952,-12.000000000000021
2682,107.32,7944,-11.909090909090953
2683,107.36,7946,-11.818181818181845
2684,107.4,7942,-11.72727272727274
2685,107.44,7928,-11.636363636363669
2686,107.48,7922,-11.545454545454561
2687,107.52,7920,-11.454545454545489
2688,107.56,7926,-11.363636363636385
2689,107.6,7933,-11.272727272727312
2690,107.64,7942,-11.181818181818205
2691,107.68,7950,-11.0909090909091
2692,107.72,7960,-11.000000000000028
2693,107.76,7974,-10.909090909090924
2694,107.8,7980,-10.818181818181849
2695,107.84,7985,-10.727272727272744
2696,107.88,7992,-10.636363636363672
2697,107.92,7996,-10.545454545454568
2698,107.96,7996,-10.454545454545492
2699,108.0,7990,-10.363636363636388
2700,108.04,7988,-10.272727272727284
2701,108.08,7988,-10.181818181818212
2702,108.12,7986,-10.090909090909104
2703,108.16,7976,-10.000000000000032
2704,108.2,7969,-9.909090909090928
2705,108.24,7968,-9.818181818181856
2706,108.28,7971,-9.727272727272748
2707,108.32,7975,-9.636363636363676
2708,108.36,7982,-9.545454545454572
2709,108.4,8003,-9.454545454545467
2710,108.44,8028,-9.363636363636392
2711,108.48,8048,-9.272727272727288
2712,108.52,8059,-9.181818181818215
2713,108.56,8064,-9.090909090909111
2714,108.6,8071,-9.000000000000036
2715,108.64,8074,-8.909090909090931
2716,108.68,8074,-8.818181818181827
2717,108.72,8073,-8.727272727272755
2718,108.76,8072,-8.636363636363647
2719,108.8,8067,-8.545454545454575
2720,108.84,8051,-8.454545454545471
2721,108.88,8035,-8.363636363636399
2722,108.92,8020,-8.272727272727291
2723,108.96,8008,-8.181818181818219
2724,109.0,8004,-8.090909090909115
2725,109.04,8005,-8.000000000000007
2726,109.08,8009,-7.909090909090935
2727,109.12,8008,-7.818181818181831
2728,109.16,8004,-7.727272727272759
2729,109.2,7999,-7.636363636363651
2730,109.24,8001,-7.545454545454579
2731,109.28,8013,-7.454545454545475
2732,109.32,8015,-7.363636363636402
2733,109.36,8011,-7.272727272727295
2734,109.4,8008,-7.1818181818181905
2735,109.44,8007,-7.090909090909118
2736,109.48,8003,-7.000000000000014
2737,109.52,8003,-6.909090909090942
2738,109.56,8006,-6.818181818181834
2739,109.6,8009,-6.727272727272762
2740,109.64,8011,-6.636363636363658
2741,109.68,8007,-6.54545454545455
2742,109.72,8004,-6.454545454545478
2743,109.76,8006,-6.363636363636374
2744,109.8,8012,-6.272727272727302
2745,109.84,8019,-6.181818181818194
2746,109.88,8024,-6.090909090909122
2747,109.92,8038,-6.000000000000018
2748,109.96,8057,-5.909090909090946
2749,110.0,8068,-5.818181818181838
2750,110.04,8075,-5.727272727272734
2751,110.08,8090,-5.6363636363636616
2752,110.12,8114,-5.545454545454557
2753,110.16,8136,-5.454545454545482
2754,110.2,8155,-5.3636363636363775
2755,110.24,8185,-5.272727272727305
2756,110.28,8213,-5.181818181818201
2757,110.32,8234,-5.0909090909091255
2758,110.36,8253,-5.000000000000021
2759,110.4,8272,-4.909090909090917
2760,110.44,8295,-4.818181818181845
2761,110.48,8322,-4.727272727272737
2762,110.52,8344,-4.636363636363665
2763,110.56,8356,-4.545454545454561
2764,110.6,8363,-4.454545454545489
2765,110.64,8367,-4.363636363636381
2766,110.68,8366,-4.272727272727277
2767,110.72,8359,-4.181818181818205
2768,110.76,8342,-4.090909090909101
2769,110.8,8315,-4.000000000000025
2770,110.84,8295,-3.9090909090909207
2771,110.88,8279,-3.8181818181818485
2772,110.92,8256,-3.7272727272727444
2773,110.96,8230,-3.6363636363636687
2774,111.0,8208,-3.5454545454545645
2775,111.04,8188,-3.4545454545454604
2776,111.08,8168,-3.363636363636388
2777,111.12,8150,-3.2727272727272805
2778,111.16,8128,-3.1818181818182083
2779,111.2,8112,-3.090909090909104
2780,111.24,8103,-3.000000000000032
2781,111.28,8096,-2.9090909090909243
2782,111.32,8083,-2.818181818181852
2783,111.36,8077,-2.727272727272748
2784,111.4,8075,-2.6363636363636402
2785,111.44,8076,-2.545454545454568
2786,111.48,8070,-2.454545454545464
2787,111.52,8056,-2.3636363636363917
2788,111.56,8052,-2.272727272727284
2789,111.6,8056,-2.181818181818212
2790,111.64,8055,-2.0909090909091077
2791,111.68,8050,-2.0000000000000036
2792,111.72,8046,-1.9090909090909278
2793,111.76,8040,-1.8181818181818237
2794,111.8,8040,-1.7272727272727515
2795,111.84,8050,-1.6363636363636473
2796,111.88,8055,-1.5454545454545716
2797,111.92,8056,-1.4545454545454675
2798,111.96,8058,-1.3636363636363953
2799,112.0,8062,-1.2727272727272911
2800,112.04,8066,-1.1818181818181834
2801,112.08,8076,-1.0909090909091113
2802,112.12,8086,-1.000000000000007
2803,112.16,8085,-0.9090909090909349
2804,112.2,8081,-0.8181818181818272
2805,112.24,8079,-0.727272727272755
2806,112.28,8082,-0.6363636363636509
2807,112.32,8080,-0.5454545454545787
2808,112.36,8069,-0.454545454545471
2809,112.4,8061,-0.36363636363636687
2810,112.44,8047,-0.2727272727272947
2811,112.48,8030,-0.18181818181819054
2812,112.52,8020,-0.09090909090911481
2813,112.56,8013,-1.0658141036401503e-14
2814,112.6,8010,0.09090909090906152
2815,112.64,8013,0.18181818181816567
2816,112.68,8016,0.2727272727272734
2817,112.72,8017,0.36363636363634555
2818,112.76,8020,0.4545454545454497
2819,112.8,8030,0.5454545454545219
2820,112.84,8045,0.6363636363636296
2821,112.88,8072,0.7272727272727018
2822,112.92,8101,0.8181818181818059
2823,112.96,8134,0.9090909090908781
2824,113.0,8175,0.9999999999999858
2825,113.04,8223,1.09090909090909
2826,113.08,8274,1.1818181818181621
2827,113.12,8310,1.2727272727272698
2828,113.16,8332,1.363636363636342
2829,113.2,8348,1.4545454545454461
2830,113.24,8355,1.5454545454545183
2831,113.28,8345,1.636363636363626
2832,113.32,8322,1.7272727272726982
2833,113.36,8289,1.8181818181818024
2834,113.4,8255,1.9090909090909065
2835,113.44,8225,1.9999999999999787
2836,113.48,8201,2.0909090909090864
2837,113.52,8172,2.1818181818181586
2838,113.56,8141,2.2727272727272627
2839,113.6,8119,2.363636363636335
2840,113.64,8104,2.4545454545454426
2841,113.68,8090,2.5454545454545467
2842,113.72,8077,2.636363636363619
2843,113.76,8075,2.7272727272727266
2844,113.8,8081,2.818181818181799
2845,113.84,8083,2.909090909090903
2846,113.88,8087,2.999999999999975
2847,113.92,8094,3.090909090909083
2848,113.96,8108,3.181818181818155
2849,114.0,8140,3.272727272727259
2850,114.04,8189,3.3636363636363633
2851,114.08,8246,3.454545454545439
2852,114.12,8312,3.545454545454543
2853,114.16,8392,3.6363636363636154
2854,114.2,8501,3.7272727272727195
2855,114.24,8629,3.8181818181817953
2856,114.28,8759,3.9090909090908994
2857,114.32,8878,3.9999999999999716
2858,114.36,8977,4.0909090909090775
2859,114.4,9050,4.181818181818182
2860,114.44,9089,4.272727272727256
2861,114.48,9093,4.36363636363636
2862,114.52,9069,4.454545454545434
2863,114.56,9013,4.545454545454538
2864,114.6,8934,4.636363636363612
2865,114.64,8843,4.727272727272716
2866,114.68,8753,4.818181818181822
2867,114.72,8669,4.909090909090894
2868,114.76,8588,5.0
2869,114.8,8518,5.090909090909072
2870,114.84,8465,5.181818181818178
2871,114.88,8427,5.27272727272725
2872,114.92,8401,5.363636363636356
2873,114.96,8377,5.454545454545428
2874,115.0,8359,5.545454545454534
2875,115.04,8349,5.63636363636364
2876,115.08,8343,5.727272727272712
2877,115.12,8331,5.818181818181818
2878,115.16,8320,5.9090909090908905
2879,115.2,8320,5.9999999999999964
